timestamp,open,high,low,close,volume
2020-04-10 19:00:00,56.85,57.69,57.2,57.47,90199
2020-04-10 20:00:00,57.31,57.62,57.31,57.44,61821
2020-04-10 21:00:00,57.5,56.91,56.64,56.77,77904
2020-04-10 22:00:00,56.88,56.8,56.65,56.78,116708
2020-04-10 23:00:00,56.7,56.71,56.16,56.58,122497
2020-04-13 00:00:00,56.55,56.96,56.51,56.61,54585
2020-04-13 01:00:00,56.53,57.37,56.66,57.02,63808
2020-04-13 02:00:00,57.12,57.65,57.19,57.47,131774
2020-04-13 03:00:00,57.29,56.99,56.46,56.65,140584
2020-04-13 04:00:00,56.74,56.78,56.42,56.67,106454
2020-04-13 05:00:00,56.75,56.82,56.11,56.49,53276
2020-04-13 06:00:00,56.58,56.55,56.18,56.49,70740
2020-04-13 07:00:00,56.61,55.94,55.86,55.88,97762
2020-04-13 08:00:00,55.82,56.05,55.63,55.63,137502
2020-04-13 09:00:00,55.76,56.41,55.96,56.13,98729
2020-04-13 10:00:00,56.24,55.56,54.95,55.1,135187
2020-04-13 11:00:00,55.05,55.4,54.89,55.32,144474
2020-04-13 12:00:00,55.44,56.43,55.94,55.96,95550
2020-04-13 13:00:00,55.77,56.79,56.28,56.77,128776
2020-04-13 14:00:00,56.76,56.28,56.14,56.21,100793
2020-04-13 15:00:00,56.11,56.26,55.72,56.05,52278
2020-04-13 16:00:00,55.81,58.01,57.57,57.72,171370
2020-04-13 17:00:00,57.68,57.66,57.16,57.36,92348
2020-04-13 18:00:00,57.34,57.84,57.51,57.62,66390
2020-04-13 19:00:00,57.76,57.45,57.2,57.34,117932
2020-04-13 20:00:00,57.27,54.98,54.76,54.79,177547
2020-04-13 21:00:00,54.83,54.15,53.61,53.87,76414
2020-04-13 22:00:00,53.85,54.08,53.66,53.69,81840
2020-04-13 23:00:00,53.74,54.54,54.16,54.36,95641
2020-04-14 00:00:00,54.34,55.17,54.57,54.7,78156
2020-04-14 01:00:00,54.87,55.28,54.83,55.01,117062
2020-04-14 02:00:00,55.07,54.92,54.73,54.85,70043
2020-04-14 03:00:00,54.94,54.59,54.41,54.43,65472
2020-04-14 04:00:00,54.4,54.61,54.49,54.61,121592
2020-04-14 05:00:00,54.69,55.16,54.65,54.88,113367
2020-04-14 06:00:00,54.83,54.6,54.17,54.33,139320
2020-04-14 07:00:00,54.38,54.38,53.78,54.16,103039
2020-04-14 08:00:00,54.31,54.42,54.02,54.14,129144
2020-04-14 09:00:00,53.95,53.95,53.7,53.78,100277
2020-04-14 10:00:00,53.74,54.1,53.79,53.89,75038
2020-04-14 11:00:00,53.96,53.78,53.57,53.59,135124
2020-04-14 12:00:00,53.76,53.73,53.38,53.48,94928
2020-04-14 13:00:00,53.41,54.11,54.0,54.06,94299
2020-04-14 14:00:00,53.88,54.45,54.16,54.21,76814
2020-04-14 15:00:00,54.26,55.19,54.72,54.81,85265
2020-04-14 16:00:00,54.85,55.24,55.15,55.15,86982
2020-04-14 17:00:00,55.16,55.71,54.81,55.01,130926
2020-04-14 18:00:00,54.92,54.68,54.35,54.66,93452
2020-04-14 19:00:00,54.49,54.83,54.17,54.77,58546
2020-04-14 20:00:00,55.03,54.34,53.44,53.96,137387
2020-04-14 21:00:00,53.84,53.48,53.14,53.25,88129
2020-04-14 22:00:00,53.22,53.7,53.31,53.55,84537
2020-04-14 23:00:00,53.64,53.2,52.73,53.06,63728
2020-04-15 00:00:00,53.14,54.01,53.81,53.82,205732
2020-04-15 01:00:00,53.96,55.81,55.48,55.78,113793
2020-04-15 02:00:00,56.15,54.52,53.99,54.17,153558
2020-04-15 03:00:00,54.19,52.0,51.28,51.88,289756
2020-04-15 04:00:00,51.84,54.52,53.98,54.03,131574
2020-04-15 05:00:00,54.07,52.53,52.49,52.52,124887
2020-04-15 06:00:00,52.51,51.2,50.76,51.18,198182
2020-04-15 07:00:00,51.28,50.11,49.63,49.81,196980
2020-04-15 08:00:00,49.67,50.01,49.88,49.89,81820
2020-04-15 09:00:00,49.96,49.57,49.18,49.47,81335
2020-04-15 10:00:00,49.5,49.82,49.52,49.72,94445
2020-04-15 11:00:00,49.73,48.97,48.67,48.78,149041
2020-04-15 12:00:00,48.77,49.04,48.69,48.84,130643
2020-04-15 13:00:00,48.79,47.71,47.54,47.67,235672
2020-04-15 14:00:00,47.47,47.32,46.94,47.09,97709
2020-04-15 15:00:00,47.16,46.53,46.43,46.49,142351
2020-04-15 16:00:00,46.57,45.46,45.08,45.21,228413
2020-04-15 17:00:00,45.14,43.8,43.73,43.76,211710
2020-04-15 18:00:00,43.85,45.73,45.62,45.72,240689
2020-04-15 19:00:00,45.66,45.5,45.03,45.37,112711
2020-04-15 20:00:00,45.37,45.98,45.78,45.93,204581
2020-04-15 21:00:00,45.98,46.63,46.22,46.47,102265
2020-04-15 22:00:00,46.37,45.59,45.47,45.57,198636
2020-04-15 23:00:00,45.44,44.25,43.58,44.0,207786
2020-04-16 00:00:00,43.95,45.01,44.71,44.88,114363
2020-04-16 01:00:00,44.74,44.91,44.84,44.88,149155
2020-04-16 02:00:00,44.88,44.76,44.46,44.51,130856
2020-04-16 03:00:00,44.49,45.06,44.53,45.0,79894
2020-04-16 04:00:00,45.06,45.48,45.33,45.37,52487
2020-04-16 05:00:00,45.4,46.11,45.71,46.03,147184
2020-04-16 06:00:00,46.04,46.17,45.95,46.03,108481
2020-04-16 07:00:00,45.95,45.66,45.6,45.64,95033
2020-04-16 08:00:00,45.64,46.96,46.35,46.41,106930
2020-04-16 09:00:00,46.43,47.07,46.68,46.88,143838
2020-04-16 10:00:00,46.9,47.39,46.77,47.31,146665
2020-04-16 11:00:00,47.32,46.87,46.63,46.85,144078
2020-04-16 12:00:00,46.85,47.33,46.91,47.12,95629
2020-04-16 13:00:00,47.16,49.64,49.25,49.46,191480
2020-04-16 14:00:00,49.36,48.82,48.53,48.78,128594
2020-04-16 15:00:00,48.93,48.94,48.67,48.76,50565
2020-04-16 16:00:00,48.83,48.58,48.04,48.22,106197
2020-04-16 17:00:00,48.26,48.11,47.91,48.08,132349
2020-04-16 18:00:00,47.91,48.05,47.45,47.77,141183
2020-04-16 19:00:00,47.86,47.0,46.76,46.96,71931
2020-04-16 20:00:00,46.83,46.19,45.96,46.18,102342
2020-04-16 21:00:00,46.0,45.8,45.1,45.64,114870
2020-04-16 22:00:00,45.56,45.73,45.37,45.71,118229
2020-04-16 23:00:00,45.69,45.85,45.67,45.78,71851
2020-04-17 00:00:00,45.84,45.63,45.42,45.54,94329
2020-04-17 01:00:00,45.43,45.78,45.56,45.59,57943
2020-04-17 02:00:00,45.69,45.72,45.65,45.72,101246
2020-04-17 03:00:00,45.7,46.33,46.3,46.33,148632
2020-04-17 04:00:00,46.26,46.72,46.47,46.6,73127
2020-04-17 05:00:00,46.51,46.64,46.05,46.58,134056
2020-04-17 06:00:00,46.68,47.06,46.38,46.63,55888
2020-04-17 07:00:00,46.67,46.21,46.05,46.21,109620
2020-04-17 08:00:00,46.07,47.37,46.59,46.9,62888
2020-04-17 09:00:00,46.83,46.98,46.27,46.74,130972
2020-04-17 10:00:00,46.71,47.34,47.03,47.29,69352
2020-04-17 11:00:00,47.36,47.3,46.82,47.07,131614
2020-04-17 12:00:00,47.0,46.91,46.38,46.44,54436
2020-04-17 13:00:00,46.52,46.17,46.03,46.06,144278
2020-04-17 14:00:00,46.13,45.35,45.12,45.2,80738
2020-04-17 15:00:00,45.32,46.53,45.95,46.42,146160
2020-04-17 16:00:00,46.53,46.21,45.52,46.01,138613
2020-04-17 17:00:00,45.94,45.64,45.27,45.5,83984
2020-04-17 18:00:00,45.45,45.19,44.9,44.95,133670
2020-04-17 19:00:00,44.99,45.47,45.06,45.2,96065
2020-04-17 20:00:00,45.19,46.11,45.47,45.74,59823
2020-04-17 21:00:00,45.85,44.3,43.72,43.78,172656
2020-04-17 22:00:00,43.92,43.72,43.62,43.64,57569
2020-04-17 23:00:00,43.83,44.11,43.64,43.99,70860
2020-04-20 00:00:00,43.95,44.79,44.36,44.72,74811
2020-04-20 01:00:00,44.62,44.7,44.51,44.64,123333
2020-04-20 02:00:00,44.74,45.34,45.16,45.28,80057
2020-04-20 03:00:00,45.29,45.4,45.27,45.31,65320
2020-04-20 04:00:00,45.35,46.04,45.12,45.35,67107
2020-04-20 05:00:00,45.41,45.72,45.38,45.45,112295
2020-04-20 06:00:00,45.36,45.37,45.27,45.29,90313
2020-04-20 07:00:00,45.14,45.19,44.77,44.81,102211
2020-04-20 08:00:00,44.87,44.26,43.91,44.13,82073
2020-04-20 09:00:00,44.2,45.12,44.33,44.76,115081
2020-04-20 10:00:00,44.83,45.09,44.57,44.58,123937
2020-04-20 11:00:00,44.6,45.31,45.11,45.24,104156
2020-04-20 12:00:00,45.17,44.52,44.03,44.52,77272
2020-04-20 13:00:00,44.47,44.74,44.4,44.73,66155
2020-04-20 14:00:00,44.59,44.72,44.52,44.69,106440
2020-04-20 15:00:00,44.71,44.41,44.16,44.3,110234
2020-04-20 16:00:00,44.26,44.57,44.14,44.49,52587
2020-04-20 17:00:00,44.53,45.39,45.05,45.35,67918
2020-04-20 18:00:00,45.37,45.12,44.82,45.08,72444
2020-04-20 19:00:00,45.02,45.51,45.06,45.43,77597
2020-04-20 20:00:00,45.36,44.59,44.1,44.24,110939
2020-04-20 21:00:00,44.31,45.03,44.56,44.72,74631
2020-04-20 22:00:00,44.58,45.76,45.11,45.49,65024
2020-04-20 23:00:00,45.6,44.5,44.26,44.44,65994
2020-04-21 00:00:00,44.49,43.88,43.79,43.82,68116
2020-04-21 01:00:00,43.75,44.18,43.89,43.99,136103
2020-04-21 02:00:00,44.02,45.16,44.65,44.68,68018
2020-04-21 03:00:00,44.72,44.6,44.23,44.55,112387
2020-04-21 04:00:00,44.44,44.39,44.14,44.3,92758
2020-04-21 05:00:00,44.3,44.71,44.47,44.48,118035
2020-04-21 06:00:00,44.31,44.23,43.81,44.02,101903
2020-04-21 07:00:00,43.91,44.41,44.3,44.36,60435
2020-04-21 08:00:00,44.52,44.2,43.71,44.09,53444
2020-04-21 09:00:00,44.2,44.58,44.11,44.43,149436
2020-04-21 10:00:00,44.25,45.16,45.0,45.01,117465
2020-04-21 11:00:00,44.99,45.75,45.18,45.53,83454
2020-04-21 12:00:00,45.61,45.68,44.97,45.36,64081
2020-04-21 13:00:00,45.32,45.39,44.94,45.24,146680
2020-04-21 14:00:00,45.36,45.3,45.01,45.25,126326
2020-04-21 15:00:00,45.15,44.3,44.03,44.1,66141
2020-04-21 16:00:00,43.97,44.59,44.02,44.23,135044
2020-04-21 17:00:00,44.27,44.87,43.87,44.43,138661
2020-04-21 18:00:00,44.39,44.25,44.07,44.2,115587
2020-04-21 19:00:00,44.11,44.22,43.83,44.03,147158
2020-04-21 20:00:00,44.03,44.07,43.91,43.99,124026
2020-04-21 21:00:00,43.94,43.79,43.35,43.63,90827
2020-04-21 22:00:00,43.7,43.4,43.25,43.36,133454
2020-04-21 23:00:00,43.34,43.26,43.14,43.22,80100
2020-04-22 00:00:00,43.21,44.16,44.01,44.13,264312
2020-04-22 01:00:00,44.07,43.43,42.93,43.35,203088
2020-04-22 02:00:00,43.4,44.28,43.93,44.15,100793
2020-04-22 03:00:00,44.35,43.8,43.44,43.56,140304
2020-04-22 04:00:00,43.68,44.37,43.87,44.12,174244
2020-04-22 05:00:00,44.19,42.87,42.72,42.82,159057
2020-04-22 06:00:00,42.7,43.55,43.14,43.36,204834
2020-04-22 07:00:00,43.33,43.62,43.41,43.53,88662
2020-04-22 08:00:00,43.48,42.87,42.62,42.8,135710
2020-04-22 09:00:00,42.73,42.07,41.82,41.94,184072
2020-04-22 10:00:00,42.06,43.05,42.68,42.92,208792
2020-04-22 11:00:00,42.87,43.33,42.98,43.06,189360
2020-04-22 12:00:00,43.04,43.08,42.41,42.89,208937
2020-04-22 13:00:00,42.92,43.2,42.41,42.77,223315
2020-04-22 14:00:00,42.76,44.02,43.62,43.9,140611
2020-04-22 15:00:00,43.81,45.17,44.66,44.88,161653
2020-04-22 16:00:00,44.79,44.32,43.92,44.03,185474
2020-04-22 17:00:00,44.14,44.21,44.07,44.2,209155
2020-04-22 18:00:00,44.24,42.45,42.17,42.17,197134
2020-04-22 19:00:00,42.07,40.84,40.4,40.6,169690
2020-04-22 20:00:00,40.66,39.37,39.12,39.27,171745
2020-04-22 21:00:00,39.23,39.04,38.91,38.97,184683
2020-04-22 22:00:00,38.96,39.17,39.1,39.17,190915
2020-04-22 23:00:00,39.02,38.98,38.59,38.6,188909
2020-04-23 00:00:00,38.62,39.12,39.01,39.04,83561
2020-04-23 01:00:00,39.01,38.96,38.86,38.88,76703
2020-04-23 02:00:00,39.0,38.79,38.44,38.66,109644
2020-04-23 03:00:00,38.65,39.76,39.5,39.68,100329
2020-04-23 04:00:00,39.77,39.9,39.4,39.64,114253
2020-04-23 05:00:00,39.65,39.49,39.04,39.32,135548
2020-04-23 06:00:00,39.28,39.34,39.27,39.27,52110
2020-04-23 07:00:00,39.24,39.5,39.4,39.43,93381
2020-04-23 08:00:00,39.43,39.66,39.44,39.48,56327
2020-04-23 09:00:00,39.42,39.98,39.87,39.96,65110
2020-04-23 10:00:00,40.09,40.42,40.34,40.37,93800
2020-04-23 11:00:00,40.39,39.54,39.26,39.35,87198
2020-04-23 12:00:00,39.46,39.65,39.46,39.58,123734
2020-04-23 13:00:00,39.6,39.37,39.02,39.12,90025
2020-04-23 14:00:00,39.14,39.35,39.19,39.24,90322
2020-04-23 15:00:00,39.32,39.07,38.77,38.94,81763
2020-04-23 16:00:00,39.0,39.46,39.21,39.3,77981
2020-04-23 17:00:00,39.24,39.46,39.13,39.39,87579
2020-04-23 18:00:00,39.19,39.65,39.48,39.55,145733
2020-04-23 19:00:00,39.5,39.28,38.74,39.02,58943
2020-04-23 20:00:00,38.84,38.39,37.97,38.27,94729
2020-04-23 21:00:00,38.35,38.39,38.11,38.35,126540
2020-04-23 22:00:00,38.45,38.32,38.12,38.15,106549
2020-04-23 23:00:00,38.07,38.67,38.51,38.56,67731
2020-04-24 00:00:00,38.49,39.56,39.14,39.44,179409
2020-04-24 01:00:00,39.36,39.36,39.11,39.25,119591
2020-04-24 02:00:00,39.21,38.61,38.14,38.32,139104
2020-04-24 03:00:00,38.22,37.31,36.65,37.13,147684
2020-04-24 04:00:00,37.08,37.39,37.26,37.28,143940
2020-04-24 05:00:00,37.28,37.86,37.51,37.57,123712
2020-04-24 06:00:00,37.56,37.63,37.26,37.4,131271
2020-04-24 07:00:00,37.46,37.78,37.67,37.72,120074
2020-04-24 08:00:00,37.7,37.16,36.8,37.1,122957
2020-04-24 09:00:00,37.05,36.0,35.56,35.79,192810
2020-04-24 10:00:00,35.79,36.37,36.24,36.31,71105
2020-04-24 11:00:00,36.21,37.51,36.9,37.14,170845
2020-04-24 12:00:00,37.13,37.77,37.49,37.65,116019
2020-04-24 13:00:00,37.65,37.44,37.35,37.37,81001
2020-04-24 14:00:00,37.25,37.69,37.5,37.59,108036
2020-04-24 15:00:00,37.58,37.49,37.11,37.33,104973
2020-04-24 16:00:00,37.41,37.41,37.1,37.24,70075
2020-04-24 17:00:00,37.16,36.99,36.74,36.86,123647
2020-04-24 18:00:00,36.79,36.85,36.72,36.72,98755
2020-04-24 19:00:00,36.71,36.23,36.01,36.19,56884
2020-04-24 20:00:00,36.11,36.44,36.21,36.28,74891
2020-04-24 21:00:00,36.23,36.41,36.28,36.39,129045
2020-04-24 22:00:00,36.39,36.05,35.93,35.98,97664
2020-04-24 23:00:00,36.13,36.97,36.54,36.91,120139
2020-04-27 00:00:00,37.02,36.66,36.43,36.6,84731
2020-04-27 01:00:00,36.59,37.04,36.95,37.04,71748
2020-04-27 02:00:00,36.95,37.01,36.73,36.99,81033
2020-04-27 03:00:00,37.07,36.52,36.2,36.35,92496
2020-04-27 04:00:00,36.31,36.4,36.15,36.27,131773
2020-04-27 05:00:00,36.23,36.83,36.63,36.71,134798
2020-04-27 06:00:00,36.71,36.98,36.89,36.97,50710
2020-04-27 07:00:00,36.84,37.52,37.19,37.42,64437
